"Timestamp","Barometric Pressure Hecto Pascals","Wind direction minimum Degrees","Wind direction average Degrees","Wind direction maximum Degrees","Wind speed minimum m/s","Wind speed average m/s","Wind speed maximum m/s","Air temperature Celsius","Internal temperature Celsius","Relative humidity  % RH","Rain accumulation  Millimeters","Rain duration Hours","Rain intensity mm/h","Hail accumulation Count","Hail duration ","Hail intensity  -","Rain peak intensity mm/h","Hail peak intensity ","Water level Meters","Solar radiation W/m^2","Heating temperature Celsius","Heating voltage Volts","Supply voltage Volts","3.5V ref. voltage Volts"
1692438643000,1014.3,199,215,221,0.9,1.1,1.2,24.7,24.7,96.7,163.36,17.59722222222222,0,0,10,0,96,1,-0.622864630303031,-0.305536,0,0,12.9,3.628
1692438943000,1014.3,240,245,248,0.9,1,1.1,24.6,24.6,96.8,163.36,17.59722222222222,0,0,10,0,96,1,-0.632378521212122,-0.34782,0,0,12.8,3.628
1692439245000,1014.2,244,246,250,1.4,1.5,1.7,24.6,24.6,97.2,163.36,17.59722222222222,0,0,10,0,96,1,-0.6305787636363642,-0.305536,0,0,12.8,3.628
1692439546000,1014.3,232,250,266,1.1,1.4,1.6,24.6,24.6,97.5,163.36,17.59722222222222,0,0,10,0,96,1,-0.6429350303030308,-0.432388,0,0,12.8,3.628
1692439847000,1014.3,247,250,256,1.9,1.9,2,24.5,24.5,97.1,163.36,17.59722222222222,0,0,10,0,96,1,-0.641231466666667,-0.537416,0,0,12.8,3.628
1692440147000,1014.2,273,281,284,2,2.2,2.3,24.6,24.6,98.2,163.36,17.59722222222222,0,0,10,0,96,1,-0.6443096727272732,-0.285076,0,0,12.9,3.629
1692440449000,1014.2,275,284,294,2,2.2,2.4,24.6,24.6,98,163.36,17.59722222222222,0,0,10,0,96,1,-0.6515056000000001,-0.410564,0,0,12.6,3.628
1692440750000,1014.3,271,273,277,2.1,2.2,2.4,24.6,24.6,98.6,163.36,17.59722222222222,0,0,10,0,96,1,-0.6498485818181821,-0.410564,0,0,12.8,3.629
1692441051000,1014.4,260,263,266,1.9,2,2,24.5,24.5,98.8,163.36,17.59722222222222,0,0,10,0,96,1,-0.6501806060606068,-0.34782,0,0,12.4,3.626
1692441352000,1014.5,266,274,290,0.6,1.1,1.5,24.4,24.4,98.8,163.36,17.59722222222222,0,0,10,0,96,1,-0.6515521454545459,-0.285076,0,0,12.9,3.628
1692441653000,1014.7,238,244,249,1,1.1,1.2,24.5,24.5,99,163.36,17.59722222222222,0,0,10,0,96,1,-0.6412780121212127,-0.073656,0,0,12.7,3.629
1692441954000,1014.7,248,250,251,1.3,1.3,1.4,24.4,24.4,99,163.36,17.59722222222222,0,0,10,0,96,1,-0.6307680484848492,0.7297399999999999,0,0,12.8,3.628
1692442255000,1014.7,255,265,274,1.3,1.5,1.6,24.5,24.5,99.3,163.36,17.59722222222222,0,0,10,0,96,1,-0.615997624242425,2.081464,0,0,12.8,3.629
1692442556000,1014.8,243,253,262,1.2,1.4,1.5,24.4,24.4,99.4,163.36,17.59722222222222,0,0,10,0,96,1,-0.6033589818181819,4.427544,0,0,12.7,3.628
1692442857000,1014.9,261,267,274,1.2,1.4,1.6,24.5,24.5,99.4,163.36,17.59722222222222,0,0,10,0,96,1,-0.5909561696969701,8.949204,0,0,12.9,3.629
1692443158000,1015,261,266,275,0.8,1,1.2,24.4,24.4,99.3,163.36,17.59722222222222,0,0,10,0,96,1,-0.5714505212121215,15.16086,0,0,12.9,3.628
1692443459000,1014.9,280,283,289,1.6,1.7,1.9,24.4,24.4,99.4,163.36,17.59722222222222,0,0,10,0,96,1,-0.551234278787879,20.801,0,0,12.8,3.629
1692443760000,1014.9,266,267,269,1.7,1.7,1.8,24.4,24.4,99.4,163.36,17.59722222222222,0,0,10,0,96,1,-0.5306891151515152,25.640472,0,0,12.9,3.628
1692444061000,1014.9,285,287,289,1.6,1.7,1.8,24.5,24.5,99.5,163.36,17.59722222222222,0,0,10,0,96,1,-0.5061658666666671,27.350928,0,0,12.9,3.629
1692444362000,1015.1,254,257,261,1.6,1.6,1.7,24.5,24.5,99.4,163.36,17.59722222222222,0,0,10,0,96,1,-0.48230356363636373,64.53766,0,0,13.3,3.628
1692444663000,1015.2,271,277,285,1.4,1.5,1.6,24.5,24.5,99.3,163.36,17.59722222222222,0,0,10,0,96,1,-0.4612836363636368,78.862388,0,0,13.5,3.629
1692444964000,1015.3,225,234,242,0.6,0.7,0.8,24.5,24.5,99.3,163.36,17.59722222222222,0,0,10,0,96,1,-0.4405957333333341,89.19468800000001,0,0,13.5,3.629
1692445265000,1015.3,273,298,308,0.2,0.4,0.5,24.6,24.6,99.4,163.36,17.59722222222222,0,0,10,0,96,1,-0.41228678787878836,93.166656,0,0,13.5,3.628
1692445566000,1015.3,207,214,219,0.9,1,1.2,24.7,24.7,99.1,163.36,17.59722222222222,0,0,10,0,96,1,-0.3911241212121217,90.3991,0,0,13.5,3.628
1692445867000,1015.5,190,192,198,0.8,0.9,1,24.7,24.7,99.1,163.36,17.59722222222222,0,0,10,0,96,1,-0.36451873939393975,86.257996,0,0,13.4,3.628
1692446168000,1015.5,154,156,158,0.5,0.5,0.6,24.7,24.7,98.5,163.36,17.59722222222222,0,0,10,0,96,1,-0.3411312000000004,142.100156,0,0,13.8,3.628
1692446469000,1015.5,195,196,198,0.3,0.4,0.4,24.8,24.8,98.3,163.36,17.59722222222222,0,0,10,0,96,1,-0.31746128484848546,160.777408,0,0,13.9,3.628
1692446770000,1015.4,128,198,270,0.1,0.2,0.2,24.9,24.9,98,163.36,17.59722222222222,0,0,10,0,96,1,-0.29478433939394,177.806948,0,0,14,3.628
1692447071000,1015.5,272,288,296,0.4,0.5,0.5,25.1,25.1,97.7,163.36,17.59722222222222,0,0,10,0,96,1,-0.2721073939393941,195.047908,0,0,14.1,3.628
1692447372000,1015.5,170,172,176,0.4,0.4,0.5,25.2,25.2,96.3,163.36,17.59722222222222,0,0,10,0,96,1,-0.25023413333333355,212.43617999999998,0,0,14.1,3.628
1692447673000,1015.5,169,178,188,0.6,0.8,0.9,25.4,25.4,95.9,163.36,17.59722222222222,0,0,10,0,96,1,-0.2304926545454551,230.162724,0,0,14.1,3.628
1692447974000,1015.5,140,144,152,0.7,0.8,1,25.5,25.5,94.9,163.36,17.59722222222222,0,0,10,0,96,1,-0.2100405818181823,248.374852,0,0,14.1,3.628
1692448275000,1015.6,153,161,178,0.4,0.6,0.7,25.6,25.6,94.2,163.36,17.59722222222222,0,0,10,0,96,1,-0.18054627878787954,265.192972,0,0,14.1,3.626
1692448576000,1015.5,150,154,156,0.8,0.8,0.8,25.8,25.8,93.5,163.36,17.59722222222222,0,0,10,0,96,1,-0.1613261090909095,284.990068,0,0,14.1,3.628
1692448877000,1015.5,270,270,270,0.1,0.1,0.1,26,26,93.6,163.36,17.59722222222222,0,0,10,0,96,1,-0.1427668848484851,303.330412,0,0,14.1,3.628
1692449178000,1015.5,198,226,284,0.1,0.1,0.3,26.2,26.2,91.3,163.36,17.59722222222222,0,0,10,0,96,1,-0.1205181575757579,321.288836,0,0,14.1,3.628
1692449479000,1015.6,258,273,283,0.2,0.2,0.4,26.4,26.4,91.3,163.36,17.59722222222222,0,0,10,0,96,1,-0.10300155151515211,339.544612,0,0,14.1,3.628
1692449780000,1015.6,309,316,323,0.4,0.4,0.5,26.6,26.6,90.4,163.36,17.59722222222222,0,0,10,0,96,1,-0.07307903030303065,356.531868,0,0,14,3.628
1692450081000,1015.6,309,317,333,0.4,0.5,0.6,26.8,26.8,88.4,163.36,17.59722222222222,0,0,10,0,96,1,-0.05542278787878807,374.13156,0,0,14,3.626
1692450382000,1015.7,276,285,291,0.6,0.8,1,26.9,26.9,87.6,163.36,17.59722222222222,0,0,10,0,96,1,-0.034495951515151724,390.94968,0,0,14.1,3.626
1692450683000,1015.8,301,304,308,0.5,0.6,0.6,26.9,26.9,87.3,163.36,17.59722222222222,0,0,10,0,96,1,-0.0038193939393944554,408.27520799999996,0,0,14,3.628
1692450984000,1015.8,215,222,226,0.1,0.2,0.2,27.1,27.1,87.3,163.36,17.59722222222222,0,0,10,0,96,1,0.014786375757575243,426.128604,0,0,14,3.626
1692451285000,1015.8,232,241,266,0.3,0.4,0.5,27.4,27.4,85.4,163.36,17.59722222222222,0,0,10,0,96,1,0.0321136969696969,442.45977600000003,0,0,14,3.626
1692451586000,1015.8,142,221,270,0.1,0.2,0.3,27.7,27.7,84.3,163.36,17.59722222222222,0,0,10,0,96,1,0.053986957575757,460.187684,0,0,14,3.625
1692451887000,1015.9,187,196,210,0.3,0.4,0.6,27.8,27.8,83.6,163.36,17.59722222222222,0,0,10,0,96,1,0.07301784242424203,477.82966,0,0,14,3.628
1692452188000,1015.8,236,254,263,0.5,0.7,0.8,27.7,27.7,85.5,163.36,17.59722222222222,0,0,10,0,96,1,0.09455907878787828,495.53438,0,0,14,3.625
1692452489000,1015.9,253,256,259,0.7,0.8,0.9,27.8,27.8,84.8,163.36,17.59722222222222,0,0,10,0,96,1,0.11126889696969666,513.325032,0,0,14,3.625
1692452790000,1015.9,238,242,250,0.8,0.9,1,27.9,27.9,83.4,163.36,17.59722222222222,0,0,10,0,96,1,0.1254714666666663,532.636544,0,0,14,3.628
1692453091000,1016,236,237,238,0.8,0.8,0.9,28,28,83.3,163.36,17.59722222222222,0,0,10,0,96,1,0.1480056727272725,548.7781200000001,0,0,14,3.626
1692453392000,1016,263,273,283,0.6,0.7,0.7,28.1,28.1,83.2,163.36,17.59722222222222,0,0,10,0,96,1,0.16074050909090865,563.336092,0,0,14,3.628
1692453693000,1016.1,100,105,108,1.3,1.4,1.6,28.3,28.3,83.9,163.36,17.59722222222222,0,0,10,0,96,1,0.1760322424242422,581.31634,0,0,14,3.625
1692453994000,1016.1,145,185,217,0.2,0.2,0.3,28.5,28.5,82.6,163.36,17.59722222222222,0,0,10,0,96,1,0.19232004848484774,599.105628,0,0,14,3.626
1692454295000,1016.1,97,113,121,1.3,1.6,1.9,28.7,28.7,83,163.36,17.59722222222222,0,0,10,0,96,1,0.20543345454545436,612.691068,0,0,14,3.625
1692454596000,1016.3,101,114,122,1,1.2,1.2,28.5,28.5,82.5,163.36,17.59722222222222,0,0,10,0,96,1,0.2220501818181817,630.417612,0,0,14,3.626
1692454897000,1016.3,72,75,78,1.5,1.8,2,28.7,28.7,81.5,163.36,17.59722222222222,0,0,10,0,96,1,0.23667786666666624,644.425892,0,0,14,3.626
1692455198000,1016.3,116,133,152,0.5,0.7,0.8,28.7,28.7,80.6,163.36,17.59722222222222,0,0,10,0,96,1,0.2559942303030298,659.322136,0,0,13.9,3.625
1692455499000,1016.5,4,78,104,0.2,0.5,0.7,28.5,28.5,84.5,163.36,17.59722222222222,0,0,10,0,96,1,0.2703395393939392,675.886552,0,0,14,3.626
1692455800000,1016.4,165,176,213,0.3,0.6,0.8,28.4,28.4,83.1,163.36,17.59722222222222,0,0,10,0,96,1,0.28884911515151446,688.479,0,0,14,3.626
1692456101000,1016.5,59,72,93,0.8,0.9,1,28.5,28.5,83.5,163.36,17.59722222222222,0,0,10,0,96,1,0.30570167272727256,702.571848,0,0,13.5,3.626
1692456402000,1016.5,106,110,114,1.4,1.4,1.5,28.6,28.6,81,163.36,17.59722222222222,0,0,10,0,96,1,0.32302899393939377,716.622412,0,0,13.5,3.625
1692456703000,1016.5,94,103,122,0.8,1,1.3,28.9,28.9,83.7,163.36,17.59722222222222,0,0,10,0,96,1,0.34021667878787865,731.327696,0,0,13.6,3.626
1692457004000,1016.5,37,53,70,0.9,1.2,1.4,29.1,29.1,82.4,163.36,17.59722222222222,0,0,10,0,96,1,0.35659447272727274,745.5051119999999,0,0,13.5,3.625
1692457305000,1016.6,26,90,127,0.4,0.7,1,29.1,29.1,83.1,163.36,17.59722222222222,0,0,10,0,96,1,0.36450099393939395,758.223048,0,0,13.6,3.626
1692457606000,1016.7,1,59,111,0.3,0.9,1.4,28.6,28.6,82.5,163.36,17.59722222222222,0,0,10,0,96,1,0.3817817696969694,772.5696,0,0,13.5,3.626
1692457907000,1016.7,140,150,171,2.3,2.6,2.9,28.6,28.6,82.2,163.36,17.59722222222222,0,0,10,0,96,1,0.3935236363636361,784.803316,0,0,13.5,3.625
1692458208000,1016.8,92,99,104,2.3,2.6,2.9,28.4,28.4,83,163.36,17.59722222222222,0,0,10,0,96,1,0.3995342060606055,794.8819119999999,0,0,13.5,3.626
1692458509000,1016.8,120,81,306,0.5,0.7,1.1,28.4,28.4,83.6,163.36,17.59722222222222,0,0,10,0,96,1,0.41875437575757557,807.220656,0,0,13.5,3.625
1692458810000,1016.8,76,85,90,2.3,3.4,3.7,28.3,28.3,83,163.36,17.59722222222222,0,0,10,0,96,1,0.42685018181818135,819.833564,0,0,13.6,3.625
1692459111000,1016.8,80,87,98,1.4,1.6,1.7,28.2,28.2,85.3,163.36,17.59722222222222,0,0,10,0,96,1,0.4349925333333331,828.7718560000001,0,0,13.5,3.625
1692459412000,1016.8,118,162,181,1.2,1.5,1.7,28.5,28.5,83.5,163.36,17.59722222222222,0,0,10,0,96,1,0.4428990545454543,838.0047719999999,0,0,13.6,3.625
1692459713000,1016.7,40,69,89,1.6,2,2.4,28.4,28.4,84.8,163.36,17.59722222222222,0,0,10,0,96,1,0.45066283636363624,845.86414,0,0,13.5,3.628
1692460014000,1016.8,96,119,162,1.2,1.6,1.9,28.5,28.5,83.2,163.36,17.59722222222222,0,0,10,0,96,1,0.4611262545454542,853.364776,0,0,13.6,3.626
1692460315000,1016.8,47,70,84,1.2,1.6,1.7,28.6,28.6,84.3,163.36,17.59722222222222,0,0,10,0,96,1,0.468086351515151,864.4145400000001,0,0,13.5,3.628
1692460616000,1016.8,56,100,136,0.8,1.3,1.4,28.5,28.5,82.5,163.36,17.59722222222222,0,0,10,0,96,1,0.4694578909090905,875.929428,0,0,13.5,3.625
1692460917000,1016.6,78,102,122,1.4,1.8,2.4,28.3,28.3,82.8,163.36,17.59722222222222,0,0,10,0,96,1,0.47282157575757533,882.92402,0,0,13.5,3.625
1692461218000,1016.6,157,162,171,3.5,3.7,4,28.3,28.3,82.5,163.36,17.59722222222222,0,0,10,0,96,1,0.47343597575757546,892.368356,0,0,13.6,3.626
1692461519000,1016.6,144,149,159,2.1,2.4,2.9,28.6,28.6,82.5,163.36,17.59722222222222,0,0,10,0,96,1,0.47495025454545425,897.861184,0,0,13.5,3.626
1692461820000,1016.6,125,140,176,1.1,1.2,1.4,28.4,28.4,83.3,163.36,17.59722222222222,0,0,10,0,96,1,0.4741931151515151,906.693084,0,0,13.5,3.625
1692462121000,1016.7,52,85,115,1.3,2.1,2.8,28.4,28.4,83.1,163.36,17.59722222222222,0,0,10,0,96,1,0.47442894545454517,915.3135639999999,0,0,13.6,3.626
1692462422000,1016.5,104,123,138,1.7,2.1,2.6,28.6,28.6,81.8,163.36,17.59722222222222,0,0,10,0,96,1,0.46912896969696916,920.087564,0,0,13.5,3.625
1692462723000,1016.6,74,87,270,0.2,1.6,2.2,28.3,28.3,84.9,163.36,17.59722222222222,0,0,10,0,96,1,0.4653401696969697,926.1519079999999,0,0,13.5,3.626
1692463024000,1016.5,97,105,112,1.5,2.2,2.7,28.5,28.5,84.7,163.36,17.59722222222222,0,0,10,0,96,1,0.46231161212121163,931.5397079999999,0,0,13.5,3.625
1692463325000,1016.6,34,59,83,1.1,1.8,2.3,28.8,28.8,82,163.36,17.59722222222222,0,0,10,0,96,1,0.4475877333333329,934.856956,0,0,13.5,3.626
1692463626000,1016.5,124,142,168,2.1,2.7,3.1,28.8,28.8,82.4,163.36,17.59722222222222,0,0,10,0,96,1,0.43707776969696943,939.9064840000001,0,0,13.5,3.626
1692463927000,1016.5,72,85,94,1.5,2.7,3.6,28.7,28.7,82.2,163.36,17.59722222222222,0,0,10,0,96,1,0.4295032727272723,943.0123120000001,0,0,13.5,3.626
1692464228000,1016.5,108,121,134,1.9,2.5,3,28.5,28.5,83.6,163.36,17.59722222222222,0,0,10,0,96,1,0.413265115151515,948.3373680000001,0,0,13.5,3.626
1692464529000,1016.4,30,69,79,1.9,2.6,3.1,28.8,28.8,81.9,163.36,17.59722222222222,0,0,10,0,96,1,0.4019483636363632,952.984516,0,0,13.6,3.626
1692464830000,1016.3,43,73,92,2,2.8,3.7,28.9,28.9,83.3,163.36,17.59722222222222,0,0,10,0,96,1,0.38448140606060566,955.37288,0,0,13.5,3.625
1692465131000,1016.3,39,55,64,0.9,1.9,2.8,28.6,28.6,84.4,163.36,17.59722222222222,0,0,10,0,96,1,0.36862181818181794,956.555468,0,0,13.5,3.626
1692465432000,1016.2,67,118,203,0.3,0.9,1.5,28.8,28.8,84.1,163.36,17.59722222222222,0,0,10,0,96,1,0.35607626666666636,957.0628760000001,0,0,13.6,3.626
1692465733000,1016.2,85,52,319,0.7,1.4,1.9,28.9,28.9,83.3,163.36,17.59722222222222,0,0,10,0,96,1,0.32970671515151473,958.879724,0,0,13.6,3.626
1692466034000,1016.2,62,95,112,2.5,3,3.4,29.2,29.2,80.9,163.36,17.59722222222222,0,0,10,0,96,1,0.31034380606060585,958.520992,0,0,13.6,3.626
1692466335000,1016.2,128,54,295,0.3,0.5,0.7,29.2,29.2,83.5,163.36,17.59722222222222,0,0,10,0,96,1,0.28974899393939335,960.422408,0,0,13.5,3.626
1692466636000,1016.2,109,122,140,1.8,2.1,2.9,29.2,29.2,82.4,163.36,17.59722222222222,0,0,10,0,96,1,0.25471578181818133,959.5562679999999,0,0,13.6,3.626
1692466937000,1016,50,69,91,1.9,2.2,2.7,29.2,29.2,81.3,163.36,17.59722222222222,0,0,10,0,96,1,0.23696334545454523,959.153888,0,0,13.6,3.626
1692467238000,1015.8,134,139,146,2.9,3.1,3.4,29,29,82.1,163.36,17.59722222222222,0,0,10,0,96,1,0.20831927272727224,959.89454,0,0,13.5,3.626
1692467539000,1015.8,92,98,110,2.7,3.2,3.6,29.2,29.2,80.7,163.36,17.59722222222222,0,0,10,0,96,1,0.18412804848484798,959.619012,0,0,13.5,3.625
1692467840000,1015.8,89,121,180,0.8,1.9,2.4,29.5,29.5,80.9,163.36,17.59722222222222,0,0,10,0,96,1,0.1639149090909089,957.274296,0,0,13.6,3.625
1692468141000,1015.7,93,107,123,3,3.3,4.4,29.4,29.4,81,163.36,17.59722222222222,0,0,10,0,96,1,0.14062046060606015,955.308772,0,0,13.5,3.625
1692468442000,1015.7,86,99,112,2.1,2.8,3.1,29.4,29.4,83.5,163.36,17.59722222222222,0,0,10,0,96,1,0.11316174545454505,951.27406,0,0,13.5,3.626
1692468743000,1015.8,55,77,92,1.7,2.5,3.2,29.2,29.2,79.5,163.36,17.59722222222222,0,0,10,0,96,1,0.08309958787878768,950.047824,0,0,13.6,3.626
1692469044000,1015.8,56,96,131,1.4,1.7,2,29.1,29.1,81.3,163.36,17.59722222222222,0,0,10,0,96,1,0.06501512727272685,944.40632,0,0,13.5,3.625
1692469345000,1015.7,75,92,110,0.5,0.9,1.2,29.5,29.5,81,163.36,17.59722222222222,0,0,10,0,96,1,0.04428067878787845,939.399076,0,0,13.5,3.626
1692469646000,1015.7,93,107,124,1.3,1.9,2.5,29.5,29.5,80.4,163.36,17.59722222222222,0,0,10,0,96,1,0.02591073939393862,935.300256,0,0,13.6,3.626
1692469947000,1015.7,126,136,146,2.1,2.3,2.5,29.6,29.6,78.3,163.36,17.59722222222222,0,0,10,0,96,1,-0.0006480969696975869,931.201436,0,0,13.6,3.626
1692470248000,1015.5,278,88,312,0,0.2,0.6,29.7,29.7,79.1,163.36,17.59722222222222,0,0,10,0,96,1,-0.020910884848484912,927.229468,0,0,13.5,3.626
1692470549000,1015.5,122,148,164,1.1,1.3,1.4,29.6,29.6,79,163.36,17.59722222222222,0,0,10,0,96,1,-0.04230938181818189,922.2645080000001,0,0,13.5,3.626
1692470850000,1015.3,36,63,82,1.7,2.2,2.6,29.7,29.7,77.9,163.36,17.59722222222222,0,0,10,0,96,1,-0.0573621818181822,914.7843320000001,0,0,13.6,3.626
1692471151000,1015.3,93,122,147,1.2,1.8,2.2,29.7,29.7,79.6,163.36,17.59722222222222,0,0,10,0,96,1,-0.07639306666666679,905.99608,0,0,13.5,3.626
1692471452000,1015.3,69,88,113,1.3,2,2.5,29.8,29.8,77.7,163.36,17.59722222222222,0,0,10,0,96,1,-0.09414860606060627,897.1423560000001,0,0,13.5,3.625
1692471753000,1015.2,80,87,98,3.5,4,4.9,29.8,29.8,77.3,163.36,17.59722222222222,0,0,10,0,96,1,-0.12004339393939434,890.550144,0,0,13.5,3.625
1692472055000,1015.2,94,110,125,1.4,1.8,2.1,29.6,29.6,80,163.36,17.59722222222222,0,0,10,0,96,1,-0.12345362424242445,882.859912,0,0,13.5,3.628
1692472355000,1015.1,111,62,323,0.2,0.8,1.3,29.7,29.7,79.5,163.36,17.59722222222222,0,0,10,0,96,1,-0.13491001212121256,862.8936799999999,0,0,13.5,3.625
1692472657000,1015.1,84,100,114,2.4,2.8,3.2,29.8,29.8,77.9,163.36,17.59722222222222,0,0,10,0,96,1,-0.1498200727272727,865.026976,0,0,13.5,3.626
1692472958000,1015.1,83,93,100,3.3,3.6,4,29.7,29.7,77,163.36,17.59722222222222,0,0,10,0,96,1,-0.17046143030303051,854.631932,0,0,13.5,3.625
1692473258000,1015.1,26,38,62,1.7,1.9,2.2,29.6,29.6,78.7,163.36,17.59722222222222,0,0,10,0,96,1,-0.18187127272727288,842.969732,0,0,13.5,3.625
1692473560000,1015.1,79,83,85,2,2.2,2.4,29.7,29.7,77.7,163.36,17.59722222222222,0,0,10,0,96,1,-0.1986772848484848,830.96926,0,0,13.5,3.626
1692473860000,1015,98,103,108,1.8,2.1,2.3,29.8,29.8,78.2,163.36,17.59722222222222,0,0,10,0,96,1,-0.21467961212121267,821.629952,0,0,13.5,3.625
1692474162000,1014.9,123,134,152,2.4,2.9,3.3,29.7,29.7,78.8,163.36,17.59722222222222,0,0,10,0,96,1,-0.22793575757575768,810.981204,0,0,13.5,3.626
1692474462000,1014.9,39,62,91,1,1.3,2.2,29.9,29.9,77.1,163.36,17.59722222222222,0,0,10,0,96,1,-0.2438418909090907,800.924432,0,0,13.5,3.626
1692474763000,1014.9,230,99,252,0.2,0.5,0.8,30.1,30.1,77.2,163.36,17.59722222222222,0,0,10,0,96,1,-0.2573835151515156,789.36726,0,0,13.5,3.625
1692475065000,1014.8,43,67,86,0.6,1,1.2,29.9,29.9,77.8,163.36,17.59722222222222,0,0,10,0,96,1,-0.2741429818181822,778.738972,0,0,13.5,3.625
1692475366000,1014.8,88,106,114,2.1,2.5,3.3,30,30,74,163.36,17.59722222222222,0,0,10,0,96,1,-0.2944523151515157,766.1888080000001,0,0,13.5,3.626
1692475667000,1014.7,58,88,115,3,3.4,4.2,29.8,29.8,75.8,163.36,17.59722222222222,0,0,10,0,96,1,-0.3113514181818182,750.9761159999999,0,0,13.5,3.626
1692475968000,1014.5,112,124,146,1.7,2.3,2.9,29.7,29.7,77.4,163.36,17.59722222222222,0,0,10,0,96,1,-0.3217682909090911,739.6944719999999,0,0,13.5,3.625
1692476268000,1014.6,64,76,92,1.7,2,2.5,29.9,29.9,76.9,163.36,17.59722222222222,0,0,10,0,96,1,-0.33175694545454615,724.1012239999999,0,0,13.5,3.626
1692476570000,1014.5,86,98,106,2.6,3.1,3.9,29.8,29.8,74.8,163.36,17.59722222222222,0,0,10,0,96,1,-0.3500306909090911,712.775932,0,0,13.5,3.626
1692476871000,1014.7,84,89,94,2.3,2.5,2.8,29.8,29.8,77.2,163.36,17.59722222222222,0,0,10,0,96,1,-0.36167636363636424,698.430744,0,0,13.5,3.626
1692477172000,1014.5,76,84,92,3.2,3.8,3.9,30,30,74,163.36,17.59722222222222,0,0,10,0,96,1,-0.375264533333334,686.7248960000001,0,0,13.5,3.625
1692477473000,1014.6,89,105,124,2.4,3.1,3.6,29.7,29.7,76.6,163.36,17.59722222222222,0,0,10,0,96,1,-0.39197745454545485,668.1117519999999,0,0,13.5,3.628
1692477774000,1014.6,92,102,111,1.5,1.7,2.2,29.8,29.8,77.9,163.36,17.59722222222222,0,0,10,0,96,1,-0.4130904727272733,655.8357520000001,0,0,13.5,3.626
1692478075000,1014.5,108,118,127,2.2,2.3,2.6,30,30,76.7,163.36,17.59722222222222,0,0,10,0,96,1,-0.42194341818181824,640.644884,0,0,13.5,3.626
1692478376000,1014.4,61,79,89,1.5,2.2,2.5,30,30,77,163.36,17.59722222222222,0,0,10,0,96,1,-0.4406919272727272,620.382664,0,0,13.5,3.626
1692478677000,1014.5,111,138,166,1,1.9,2.2,30.2,30.2,76.5,163.36,17.59722222222222,0,0,10,0,96,1,-0.4574513939393947,604.704848,0,0,13.5,3.626
1692478978000,1014.5,164,208,296,0.2,0.4,0.8,30,30,77.3,163.36,17.59722222222222,0,0,10,0,96,1,-0.47184324848484893,593.1695,0,0,13.5,3.626
1692479279000,1014.5,42,74,104,1.5,2,3.3,30,30,77.1,163.36,17.59722222222222,0,0,10,0,96,1,-0.4793215515151519,574.956008,0,0,13.5,3.626
1692479580000,1014.5,73,83,97,2.6,3.3,3.6,29.8,29.8,75.3,163.36,17.59722222222222,0,0,10,0,96,1,-0.4874173575757581,556.9757599999999,0,0,13.5,3.626
1692479881000,1014.5,97,123,133,1.9,2.4,2.7,30.1,30.1,75.8,163.36,17.59722222222222,0,0,10,0,96,1,-0.5007200484848489,543.009764,0,0,13.5,3.626
1692480182000,1014.7,88,109,147,0.9,1.7,2.5,30.1,30.1,77.5,163.36,17.59722222222222,0,0,10,0,96,1,-0.5215506909090908,524.016064,0,0,13.6,3.626
1692480483000,1014.7,73,93,155,0.4,1.2,1.7,30.1,30.1,76.1,163.36,17.59722222222222,0,0,10,0,96,1,-0.5304501818181824,508.190936,0,0,13.6,3.626
1692480784000,1014.7,61,81,97,1.7,2.2,2.5,30.1,30.1,76.6,163.36,17.59722222222222,0,0,10,0,96,1,-0.5411028848484851,485.942732,0,0,13.5,3.625
1692481085000,1014.6,83,95,107,3.1,4.4,4.9,30,30,76.8,163.36,17.59722222222222,0,0,10,0,96,1,-0.5607978181818183,469.547452,0,0,13.6,3.626
1692481386000,1014.5,98,111,126,0.2,0.7,1.5,29.8,29.8,78.5,163.36,17.59722222222222,0,0,10,0,96,1,-0.5715932606060612,453.341768,0,0,13.6,3.626
1692481687000,1014.5,94,103,114,2.6,2.9,3.3,29.9,29.9,76.5,163.36,17.59722222222222,0,0,10,0,96,1,-0.5828603636363638,434.811828,0,0,13.5,3.626
1692481988000,1014.5,92,110,138,1.1,1.8,2.7,29.8,29.8,76.1,163.36,17.59722222222222,0,0,10,0,96,1,-0.5910492606060607,392.78698799999995,0,0,13.5,3.626
1692482289000,1014.7,133,172,231,0.4,1.4,1.8,29.8,29.8,77.8,163.36,17.59722222222222,0,0,10,0,96,1,-0.6040695757575762,374.385264,0,0,13.6,3.626
1692482590000,1014.7,81,88,98,2.4,2.9,3.4,29.7,29.7,76,163.36,17.59722222222222,0,0,10,0,96,1,-0.608044557575758,333.480268,0,0,13.5,3.626
1692482891000,1014.7,102,112,116,1.6,2.2,2.7,29.6,29.6,77,163.36,17.59722222222222,0,0,10,0,96,1,-0.6157152484848485,338.99492,0,0,13.5,3.626
1692483192000,1014.7,59,131,159,0.4,1,1.2,29.6,29.6,79.2,163.36,17.59722222222222,0,0,10,0,96,1,-0.6241399757575761,184.39916,0,0,13.5,3.626
1692483493000,1014.7,144,166,245,0.5,1.3,2,29.6,29.6,77.5,163.36,17.59722222222222,0,0,10,0,96,1,-0.6325678060606066,120.76037600000001,0,0,13.5,3.626
1692483794000,1014.8,81,123,142,0.9,1,1.2,29.2,29.2,79.5,163.36,17.59722222222222,0,0,10,0,96,1,-0.635835296969697,65.339692,0,0,13.5,3.626
